 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
  4    0.07400    0.07534    0.07437  7  4  8
  8    0.02608    0.02585    0.07507  7  4  8
 12    0.02581    0.07597    0.02423  7  4  8
 16    0.07504    0.02592    0.02481  7  4  8
  4    0.07702    0.07348    0.07255  7  4  9
  8    0.02485    0.02437    0.07438  7  4  9
 12    0.02432    0.07678    0.02550  7  4  9
 16    0.07520    0.02689    0.02457  7  4  9
  4    0.07691    0.07532    0.07562  7  5  0
  8    0.02253    0.02348    0.07444  7  5  0
 12    0.02573    0.07412    0.02527  7  5  0
 16    0.07371    0.02439    0.02301  7  5  0
  4    0.07522    0.07543    0.07478  7  5  1
  8    0.02317    0.02426    0.07403  7  5  1
 12    0.02528    0.07502    0.02400  7  5  1
 16    0.07529    0.02396    0.02494  7  5  1
  4    0.07492    0.07349    0.07565  7  5  2
  8    0.02363    0.02417    0.07481  7  5  2
 12    0.02440    0.07548    0.02512  7  5  2
 16    0.07371    0.02536    0.02505  7  5  2
  4    0.07468    0.07500    0.07396  7  5  3
  8    0.02529    0.02557    0.07466  7  5  3
 12    0.02412    0.07605    0.02418  7  5  3
 16    0.07499    0.02543    0.02560  7  5  3
  4    0.07534    0.07527    0.07416  7  5  4
  8    0.02483    0.02581    0.07568  7  5  4
 12    0.02348    0.07488    0.02440  7  5  4
 16    0.07405    0.02508    0.02556  7  5  4
  4    0.07532    0.07389    0.07433  7  5  5
  8    0.02441    0.02715    0.07567  7  5  5
 12    0.02487    0.07413    0.02449  7  5  5
 16    0.07507    0.02450    0.02576  7  5  5
  4    0.07524    0.07638    0.07636  7  5  6
  8    0.02546    0.02544    0.07571  7  5  6
 12    0.02521    0.07464    0.02583  7  5  6
 16    0.07544    0.02433    0.02501  7  5  6
  4    0.07597    0.07453    0.07325  7  5  7
  8    0.02484    0.02546    0.07448  7  5  7
 12    0.02634    0.07573    0.02462  7  5  7
 16    0.07416    0.02460    0.02498  7  5  7
  4    0.07511    0.07606    0.07455  7  5  8
  8    0.02499    0.02555    0.07511  7  5  8
 12    0.02572    0.07483    0.02400  7  5  8
 16    0.07616    0.02546    0.02575  7  5  8
  4    0.07490    0.07484    0.07567  7  5  9
  8    0.02506    0.02502    0.07434  7  5  9
 12    0.02653    0.07543    0.02635  7  5  9
 16    0.07521    0.02550    0.02675  7  5  9
  4    0.07483    0.07423    0.07612  7  6  0
  8    0.02464    0.02511    0.07486  7  6  0
 12    0.02468    0.07531    0.02471  7  6  0
 16    0.07790    0.02410    0.02657  7  6  0
  4    0.07454    0.07648    0.07479  7  6  1
  8    0.02449    0.02566    0.07445  7  6  1
 12    0.02511    0.07513    0.02466  7  6  1
 16    0.07337    0.02496    0.02562  7  6  1
  4    0.07504    0.07508    0.07464  7  6  2
  8    0.02555    0.02467    0.07449  7  6  2
 12    0.02466    0.07550    0.02509  7  6  2
 16    0.07455    0.02577    0.02498  7  6  2
  4    0.07528    0.07389    0.07428  7  6  3
  8    0.02479    0.02511    0.07500  7  6  3
 12    0.02497    0.07648    0.02518  7  6  3
 16    0.07545    0.02517    0.02456  7  6  3
  4    0.07677    0.07476    0.07512  7  6  4
  8    0.02570    0.02527    0.07513  7  6  4
 12    0.02492    0.07487    0.02529  7  6  4
 16    0.07714    0.02392    0.02560  7  6  4
  4    0.07520    0.07394    0.07593  7  6  5
  8    0.02425    0.02696    0.07443  7  6  5
 12    0.02567    0.07527    0.02536  7  6  5
 16    0.07536    0.02416    0.02429  7  6  5
  4    0.07561    0.07503    0.07625  7  6  6
  8    0.02591    0.02562    0.07560  7  6  6
 12    0.02531    0.07513    0.02499  7  6  6
 16    0.07534    0.02497    0.02486  7  6  6
  4    0.07478    0.07559    0.07383  7  6  7
  8    0.02451    0.02485    0.07476  7  6  7
 12    0.02495    0.07502    0.02475  7  6  7
 16    0.07648    0.02469    0.02459  7  6  7
  4    0.07505    0.07507    0.07410  7  6  8
  8    0.02386    0.02385    0.07665  7  6  8
 12    0.02421    0.07565    0.02478  7  6  8
 16    0.07467    0.02607    0.02472  7  6  8
  4    0.07429    0.07508    0.07607  7  6  9
  8    0.02653    0.02541    0.07593  7  6  9
 12    0.02690    0.07573    0.02540  7  6  9
 16    0.07626    0.02569    0.02507  7  6  9
  4    0.07548    0.07440    0.07560  7  7  0
  8    0.02589    0.02504    0.07452  7  7  0
 12    0.02484    0.07448    0.02495  7  7  0
 16    0.07460    0.02555    0.02537  7  7  0
  4    0.07551    0.07490    0.07462  7  7  1
  8    0.02548    0.02604    0.07566  7  7  1
 12    0.02535    0.07482    0.02523  7  7  1
 16    0.07551    0.02470    0.02493  7  7  1
  4    0.07574    0.07434    0.07391  7  7  2
  8    0.02767    0.02521    0.07345  7  7  2
 12    0.02459    0.07451    0.02558  7  7  2
 16    0.07440    0.02518    0.02545  7  7  2
  4    0.07595    0.07547    0.07485  7  7  3
  8    0.02603    0.02500    0.07451  7  7  3
 12    0.02501    0.07496    0.02503  7  7  3
 16    0.07443    0.02540    0.02495  7  7  3
  4    0.07448    0.07522    0.07523  7  7  4
  8    0.02577    0.02400    0.07569  7  7  4
 12    0.02464    0.07599    0.02540  7  7  4
 16    0.07530    0.02528    0.02479  7  7  4
  4    0.07595    0.07358    0.07542  7  7  5
  8    0.02494    0.02517    0.07406  7  7  5
 12    0.02416    0.07365    0.02556  7  7  5
 16    0.07607    0.02504    0.02511  7  7  5
  4    0.07418    0.07474    0.07361  7  7  6
  8    0.02591    0.02463    0.07553  7  7  6
 12    0.02575    0.07571    0.02373  7  7  6
 16    0.07504    0.02401    0.02634  7  7  6
  4    0.07422    0.07735    0.07524  7  7  7
  8    0.02479    0.02603    0.07618  7  7  7
 12    0.02583    0.07548    0.02438  7  7  7
 16    0.07426    0.02502    0.02457  7  7  7
  4    0.07520    0.07438    0.07392  7  7  8
  8    0.02457    0.02409    0.07561  7  7  8
 12    0.02576    0.07645    0.02535  7  7  8
 16    0.07404    0.02520    0.02426  7  7  8
  4    0.07516    0.07597    0.07516  7  7  9
  8    0.02599    0.02341    0.07482  7  7  9
 12    0.02540    0.07482    0.02572  7  7  9
 16    0.07621    0.02529    0.02529  7  7  9
  4    0.07438    0.07421    0.07386  7  8  0
  8    0.02599    0.02539    0.07544  7  8  0
 12    0.02520    0.07555    0.02428  7  8  0
 16    0.07611    0.02495    0.02601  7  8  0
  4    0.07534    0.07656    0.07433  7  8  1
  8    0.02562    0.02490    0.07449  7  8  1
 12    0.02552    0.07445    0.02549  7  8  1
 16    0.07473    0.02548    0.02503  7  8  1
  4    0.07460    0.07466    0.07514  7  8  2
  8    0.02495    0.02442    0.07687  7  8  2
 12    0.02260    0.07362    0.02385  7  8  2
 16    0.07489    0.02336    0.02675  7  8  2
  4    0.07528    0.07399    0.07477  7  8  3
  8    0.02452    0.02583    0.07490  7  8  3
 12    0.02556    0.07541    0.02499  7  8  3
 16    0.07554    0.02478    0.02473  7  8  3
  4    0.07406    0.07545    0.07505  7  8  4
  8    0.02633    0.02566    0.07626  7  8  4
 12    0.02542    0.07530    0.02544  7  8  4
 16    0.07422    0.02584    0.02552  7  8  4
  4    0.07433    0.07627    0.07417  7  8  5
  8    0.02276    0.02440    0.07439  7  8  5
 12    0.02482    0.07544    0.02485  7  8  5
 16    0.07522    0.02546    0.02507  7  8  5
  4    0.07525    0.07572    0.07456  7  8  6
  8    0.02482    0.02482    0.07449  7  8  6
 12    0.02457    0.07508    0.02347  7  8  6
 16    0.07415    0.02680    0.02429  7  8  6
  4    0.07413    0.07488    0.07464  7  8  7
  8    0.02456    0.02550    0.07461  7  8  7
 12    0.02292    0.07510    0.02608  7  8  7
 16    0.07408    0.02559    0.02389  7  8  7
  4    0.07567    0.07550    0.07458  7  8  8
  8    0.02547    0.02435    0.07488  7  8  8
 12    0.02614    0.07575    0.02527  7  8  8
 16    0.07378    0.02602    0.02523  7  8  8
  4    0.07447    0.07489    0.07595  7  8  9
  8    0.02565    0.02443    0.07520  7  8  9
 12    0.02470    0.07459    0.02558  7  8  9
 16    0.07496    0.02500    0.02494  7  8  9
  4    0.07553    0.07549    0.07424  7  9  0
  8    0.02481    0.02518    0.07531  7  9  0
 12    0.02488    0.07673    0.02360  7  9  0
 16    0.07516    0.02507    0.02593  7  9  0
  4    0.07442    0.07609    0.07483  7  9  1
  8    0.02484    0.02387    0.07509  7  9  1
 12    0.02476    0.07487    0.02519  7  9  1
 16    0.07397    0.02512    0.02434  7  9  1
  4    0.07656    0.07470    0.07498  7  9  2
  8    0.02480    0.02462    0.07440  7  9  2
 12    0.02371    0.07648    0.02567  7  9  2
 16    0.07481    0.02267    0.02509  7  9  2
  4    0.07234    0.07602    0.07519  7  9  3
  8    0.02424    0.02519    0.07538  7  9  3
 12    0.02550    0.07328    0.02699  7  9  3
 16    0.07563    0.02435    0.02751  7  9  3
  4    0.07538    0.07399    0.07571  7  9  4
  8    0.02416    0.02510    0.07477  7  9  4
 12    0.02518    0.07520    0.02602  7  9  4
 16    0.07534    0.02428    0.02390  7  9  4
  4    0.07509    0.07464    0.07451  7  9  5
  8    0.02473    0.02446    0.07520  7  9  5
 12    0.02524    0.07464    0.02544  7  9  5
 16    0.07481    0.02482    0.02465  7  9  5
  4    0.07421    0.07566    0.07324  7  9  6
  8    0.02564    0.02545    0.07657  7  9  6
 12    0.02581    0.07546    0.02357  7  9  6
 16    0.07529    0.02570    0.02466  7  9  6
  4    0.07210    0.07437    0.07502  7  9  7
  8    0.02613    0.02510    0.07484  7  9  7
 12    0.02463    0.07653    0.02397  7  9  7
 16    0.07515    0.02453    0.02414  7  9  7
  4    0.07570    0.07531    0.07559  7  9  8
  8    0.02604    0.02584    0.07569  7  9  8
 12    0.02405    0.07477    0.02524  7  9  8
 16    0.07459    0.02532    0.02454  7  9  8
  4    0.07559    0.07539    0.07542  7  9  9
  8    0.02442    0.02564    0.07515  7  9  9
 12    0.02499    0.07445    0.02453  7  9  9
 16    0.07485    0.02385    0.02518  7  9  9
  4    0.07464    0.07808    0.07444  8  0  0
  8    0.02393    0.02431    0.07442  8  0  0
 12    0.02596    0.07537    0.02505  8  0  0
 16    0.07395    0.02318    0.02539  8  0  0
  4    0.07580    0.07615    0.07240  8  0  1
  8    0.02510    0.02579    0.07368  8  0  1
 12    0.02499    0.07494    0.02465  8  0  1
 16    0.07588    0.02462    0.02474  8  0  1
  4    0.07506    0.07452    0.07537  8  0  2
  8    0.02333    0.02488    0.07327  8  0  2
 12    0.02508    0.07497    0.02203  8  0  2
 16    0.07550    0.02577    0.02485  8  0  2
  4    0.07490    0.07494    0.07354  8  0  3
  8    0.02526    0.02466    0.07574  8  0  3
 12    0.02478    0.07505    0.02437  8  0  3
 16    0.07397    0.02521    0.02491  8  0  3
  4    0.07514    0.07456    0.07443  8  0  4
  8    0.02587    0.02385    0.07483  8  0  4
 12    0.02472    0.07531    0.02438  8  0  4
 16    0.07487    0.02388    0.02519  8  0  4
  4    0.07413    0.07480    0.07322  8  0  5
  8    0.02387    0.02430    0.07513  8  0  5
 12    0.02385    0.07537    0.02610  8  0  5
 16    0.07564    0.02509    0.02473  8  0  5
  4    0.07482    0.07491    0.07457  8  0  6
  8    0.02533    0.02420    0.07533  8  0  6
 12    0.02470    0.07536    0.02522  8  0  6
 16    0.07399    0.02471    0.02387  8  0  6
  4    0.07449    0.07505    0.07574  8  0  7
  8    0.02493    0.02471    0.07478  8  0  7
 12    0.02479    0.07528    0.02564  8  0  7
 16    0.07499    0.02425    0.02564  8  0  7
  4    0.07498    0.07488    0.07607  8  0  8
  8    0.02495    0.02448    0.07538  8  0  8
 12    0.02421    0.07546    0.02518  8  0  8
 16    0.07468    0.02401    0.02556  8  0  8
  4    0.07511    0.07500    0.07582  8  0  9
  8    0.02448    0.02455    0.07445  8  0  9
 12    0.02622    0.07623    0.02600  8  0  9
 16    0.07469    0.02517    0.02371  8  0  9
  4    0.07578    0.07452    0.07360  8  1  0
  8    0.02482    0.02453    0.07531  8  1  0
 12    0.02556    0.07510    0.02590  8  1  0
 16    0.07664    0.02645    0.02536  8  1  0
  4    0.07675    0.07642    0.07409  8  1  1
  8    0.02313    0.02338    0.07638  8  1  1
 12    0.02604    0.07534    0.02426  8  1  1
 16    0.07567    0.02624    0.02397  8  1  1
  4    0.07539    0.07509    0.07540  8  1  2
  8    0.02626    0.02726    0.07468  8  1  2
 12    0.02706    0.07554    0.02393  8  1  2
 16    0.07649    0.02547    0.02495  8  1  2
  4    0.07522    0.07590    0.07409  8  1  3
  8    0.02538    0.02524    0.07599  8  1  3
 12    0.02555    0.07473    0.02507  8  1  3
 16    0.07691    0.02496    0.02391  8  1  3
  4    0.07421    0.07400    0.07538  8  1  4
  8    0.02550    0.02506    0.07472  8  1  4
 12    0.02544    0.07498    0.02383  8  1  4
 16    0.07459    0.02655    0.02457  8  1  4
  4    0.07496    0.07362    0.07489  8  1  5
  8    0.02599    0.02369    0.07617  8  1  5
 12    0.02411    0.07450    0.02350  8  1  5
 16    0.07760    0.02641    0.02305  8  1  5
  4    0.07309    0.07497    0.07488  8  1  6
  8    0.02491    0.02583    0.07475  8  1  6
 12    0.02411    0.07486    0.02443  8  1  6
 16    0.07479    0.02592    0.02472  8  1  6
  4    0.07538    0.07467    0.07533  8  1  7
  8    0.02403    0.02438    0.07341  8  1  7
 12    0.02501    0.07470    0.02630  8  1  7
 16    0.07496    0.02617    0.02410  8  1  7
  4    0.07499    0.07530    0.07455  8  1  8
  8    0.02579    0.02475    0.07570  8  1  8
 12    0.02505    0.07504    0.02506  8  1  8
 16    0.07443    0.02522    0.02511  8  1  8
  4    0.07673    0.07536    0.07497  8  1  9
  8    0.02551    0.02511    0.07474  8  1  9
 12    0.02515    0.07435    0.02532  8  1  9
 16    0.07485    0.02459    0.02455  8  1  9
  4    0.07456    0.07480    0.07437  8  2  0
  8    0.02655    0.02463    0.07594  8  2  0
 12    0.02545    0.07437    0.02381  8  2  0
 16    0.07523    0.02572    0.02560  8  2  0
  4    0.07544    0.07569    0.07486  8  2  1
  8    0.02458    0.02478    0.07549  8  2  1
 12    0.02512    0.07496    0.02430  8  2  1
 16    0.07456    0.02536    0.02508  8  2  1
  4    0.07522    0.07440    0.07589  8  2  2
  8    0.02425    0.02549    0.07524  8  2  2
 12    0.02468    0.07558    0.02601  8  2  2
 16    0.07384    0.02417    0.02452  8  2  2
  4    0.07501    0.07565    0.07565  8  2  3
  8    0.02516    0.02359    0.07471  8  2  3
 12    0.02414    0.07481    0.02709  8  2  3
 16    0.07470    0.02543    0.02487  8  2  3
  4    0.07491    0.07404    0.07477  8  2  4
  8    0.02569    0.02382    0.07534  8  2  4
 12    0.02422    0.07554    0.02426  8  2  4
 16    0.07484    0.02640    0.02593  8  2  4
  4    0.07523    0.07351    0.07483  8  2  5
  8    0.02443    0.02430    0.07447  8  2  5
 12    0.02394    0.07463    0.02474  8  2  5
 16    0.07565    0.02428    0.02389  8  2  5
  4    0.07553    0.07486    0.07405  8  2  6
  8    0.02608    0.02544    0.07401  8  2  6
 12    0.02494    0.07644    0.02488  8  2  6
 16    0.07625    0.02510    0.02380  8  2  6
  4    0.07438    0.07420    0.07504  8  2  7
  8    0.02636    0.02417    0.07703  8  2  7
 12    0.02489    0.07494    0.02453  8  2  7
 16    0.07461    0.02589    0.02650  8  2  7
  4    0.07470    0.07418    0.07380  8  2  8
  8    0.02492    0.02515    0.07629  8  2  8
 12    0.02486    0.07535    0.02485  8  2  8
 16    0.07595    0.02469    0.02461  8  2  8
  4    0.07551    0.07534    0.07439  8  2  9
  8    0.02455    0.02570    0.07517  8  2  9
 12    0.02412    0.07522    0.02568  8  2  9
 16    0.07540    0.02593    0.02402  8  2  9
  4    0.07446    0.07476    0.07521  8  3  0
  8    0.02540    0.02473    0.07492  8  3  0
 12    0.02485    0.07524    0.02461  8  3  0
 16    0.07433    0.02474    0.02538  8  3  0
  4    0.07616    0.07473    0.07529  8  3  1
  8    0.02443    0.02479    0.07488  8  3  1
 12    0.02454    0.07497    0.02577  8  3  1
 16    0.07487    0.02431    0.02590  8  3  1
  4    0.07355    0.07487    0.07629  8  3  2
  8    0.02480    0.02574    0.07385  8  3  2
 12    0.02414    0.07526    0.02505  8  3  2
 16    0.07516    0.02360    0.02480  8  3  2
  4    0.07515    0.07561    0.07259  8  3  3
  8    0.02634    0.02537    0.07482  8  3  3
 12    0.02388    0.07569    0.02555  8  3  3
 16    0.07466    0.02576    0.02510  8  3  3
  4    0.07533    0.07655    0.07583  8  3  4
  8    0.02529    0.02536    0.07479  8  3  4
 12    0.02382    0.07672    0.02468  8  3  4
 16    0.07454    0.02509    0.02456  8  3  4
  4    0.07527    0.07492    0.07480  8  3  5
  8    0.02520    0.02588    0.07466  8  3  5
 12    0.02404    0.07694    0.02545  8  3  5
 16    0.07449    0.02486    0.02481  8  3  5
  4    0.07663    0.07431    0.07534  8  3  6
  8    0.02443    0.02596    0.07454  8  3  6
 12    0.02559    0.07552    0.02555  8  3  6
 16    0.07575    0.02431    0.02482  8  3  6
  4    0.07449    0.07470    0.07473  8  3  7
  8    0.02452    0.02406    0.07508  8  3  7
 12    0.02474    0.07550    0.02488  8  3  7
 16    0.07532    0.02491    0.02681  8  3  7
  4    0.07531    0.07479    0.07429  8  3  8
  8    0.02355    0.02649    0.07518  8  3  8
 12    0.02450    0.07579    0.02522  8  3  8
 16    0.07483    0.02466    0.02591  8  3  8
  4    0.07429    0.07498    0.07533  8  3  9
  8    0.02465    0.02518    0.07394  8  3  9
 12    0.02516    0.07534    0.02571  8  3  9
 16    0.07473    0.02586    0.02493  8  3  9
  4    0.07517    0.07434    0.07813  8  4  0
  8    0.02451    0.02465    0.07513  8  4  0
 12    0.02413    0.07579    0.02642  8  4  0
 16    0.07504    0.02429    0.02529  8  4  0
  4    0.07414    0.07470    0.07572  8  4  1
  8    0.02533    0.02483    0.07495  8  4  1
 12    0.02450    0.07580    0.02589  8  4  1
 16    0.07436    0.02480    0.02577  8  4  1
  4    0.07482    0.07546    0.07549  8  4  2
  8    0.02537    0.02390    0.07510  8  4  2
 12    0.02570    0.07498    0.02265  8  4  2
 16    0.07564    0.02437    0.02588  8  4  2
  4    0.07558    0.07599    0.07500  8  4  3
  8    0.02414    0.02534    0.07546  8  4  3
 12    0.02421    0.07572    0.02567  8  4  3
 16    0.07491    0.02549    0.02534  8  4  3
  4    0.07565    0.07567    0.07564  8  4  4
  8    0.02529    0.02541    0.07501  8  4  4
 12    0.02536    0.07579    0.02536  8  4  4
 16    0.07533    0.02502    0.02407  8  4  4
  4    0.07457    0.07451    0.07392  8  4  5
  8    0.02594    0.02643    0.07612  8  4  5
 12    0.02473    0.07453    0.02412  8  4  5
 16    0.07585    0.02495    0.02446  8  4  5
  4    0.07553    0.07529    0.07443  8  4  6
  8    0.02636    0.02448    0.07395  8  4  6
 12    0.02651    0.07517    0.02580  8  4  6
 16    0.07599    0.02567    0.02359  8  4  6
  4    0.07552    0.07516    0.07708  8  4  7
  8    0.02588    0.02587    0.07548  8  4  7
 12    0.02368    0.07517    0.02584  8  4  7
 16    0.07456    0.02597    0.02371  8  4  7
  4    0.07556    0.07499    0.07515  8  4  8
